optimizer,step,value
ADAMW,5,1.0
ADAMW,6,0.620530754028009
ADAMW,7,0.5553604870002667
ADAMW,8,0.3632936883875439
ADAMW,9,0.38004230294770747
ADAMW,10,0.3480550748130832
ADAMW,11,0.2526200977815325
ADAMW,12,0.3262558752873115
ADAMW,13,0.35549718242386197
ADAMW,14,0.26826744388403584
ADAMW,15,0.2883634448291906
ADAMW,16,0.31941698940742747
ADAMW,17,0.31216152015431686
ADAMW,18,0.2898449611574172
ADAMW,19,0.23341960219038388
ADAMW,20,0.22793210797889518
ADAMW,21,0.19408404778672955
ADAMW,22,0.14399123621703902
ADAMW,23,0.14757245427450505
ADAMW,24,0.18096656860913535
ADAMW,25,0.19338632103903722
ADAMW,26,0.1550355993382505
ADAMW,27,0.12207963760099463
ADAMW,28,0.17771694109831665
ADAMW,29,0.20888170586398025
ADAMW,30,0.07003325214214841
ADAMW,31,0.02883830020304424
ADAMW,32,0.023463285124802075
ADAMW,33,0.06567745370405292
ADAMW,34,0.1305323048286484
ADAMW,35,0.05561634009637081
ADAMW,36,0.03546050337865837
ADAMW,37,0.08902847887952285
ADAMW,38,0.06967909304417397
ADAMW,39,0.06334794846216782
ADAMW,40,0.07939132516078995
ADAMW,41,0.06210326177392335
ADAMW,42,0.04002095514715767
ADAMW,43,0.07829988569579936
ADAMW,44,0.10949407101899539
ADAMW,45,0.09222107332815113
ADAMW,46,0.11479784584158484
ADAMW,47,0.14812317476901957
ADAMW,48,0.0910373296453736
ADAMW,49,0.04241118981061551
ADAMW,50,0.09224556383322297
ADAMW,51,0.12203441259426297
ADAMW,52,0.13730210727385708
ADAMW,53,0.12847610177480498
ADAMW,54,0.1718240865412798
ADAMW,55,0.04608497410888806
ADAMW,56,0.04608497410888806
ADAMW,57,0.04608497410888806
ADAMW,58,0.10336661851341443
ADAMW,59,0.06803111874639522
ADAMW,60,0.09266122404795614
ADAMW,61,0.05182782969426611
ADAMW,62,0.11163206181559869
ADAMW,63,0.07002028667918955
ADAMW,64,0.07006742888426257
ADAMW,65,0.0945974015774011
ADAMW,66,0.19669632896571637
ADAMW,67,0.19564281836474978
ADAMW,68,0.13442360745651735
ADAMW,69,0.07466341927089737
ADAMW,70,0.13442360745651735
ADAMW,71,0.21530298438013604
ADAMW,72,0.0637008937223899
ADAMW,73,0.08615830820458109
ADAMW,74,0.1180436601873972
ADAMW,75,0.23838823241896173
ADAMW,76,0.19366224858512243
ADAMW,77,0.24242783826406503
ADAMW,78,0.10336208497352954
ADAMW,79,0.10336208497352954
ADAMW,80,0.17211378915674916
ADAMW,81,0.20841234227565303
ADAMW,82,0.11940963803581978
ADAMW,83,0.09364267490273068
ADAMW,84,0.08132875063918395
ADAMW,85,0.08748939218429552
ADAMW,86,0.04068062744806178
ADAMW,87,0.04068062744806178
