optimizer,eval_step,train_loss_mean,train_loss_stderr,dev_loss_mean,dev_loss_stderr,iteration,iter_loss_mean,iter_loss_stderr,wall_time_mean
MILO,0.0,10.93909149169922,0.03710866690614197,10.968655776977538,0.016550791693319203,1,10.987594413757325,0.036448588608937085,0.06218476295471191
MILO,99.0,9.400656700134277,0.03986074564635937,10.171097564697266,0.018805272297913855,2,10.944657897949218,0.03310945696446528,0.35755138397216796
MILO,,,,,,3,10.893677139282227,0.05128689527418446,0.3715518951416016
MILO,,,,,,4,10.734148406982422,0.09480215856612074,0.38265385627746584
MILO,,,,,,5,10.802145195007324,0.033292625855717024,0.3944548606872559
MILO,,,,,,6,10.753836059570313,0.06022600844870786,0.4059708595275879
MILO,,,,,,7,10.656400299072265,0.0853747798598821,0.41767215728759766
MILO,,,,,,8,10.645943069458008,0.05362886944018797,0.4300743579864502
MILO,,,,,,9,10.67910385131836,0.07974134204430684,0.4433770179748535
MILO,,,,,,10,10.55805721282959,0.0613692850410711,0.45578947067260744
MILO,,,,,,11,10.600213813781739,0.05507602646132742,0.46781301498413086
MILO,,,,,,12,10.590803146362305,0.09989279190649676,0.4791149139404297
MILO,,,,,,13,10.450437545776367,0.11808123430710528,0.49211578369140624
MILO,,,,,,14,10.58699436187744,0.062282168161361846,0.5077161312103271
MILO,,,,,,15,10.516609001159669,0.05114066004021536,0.5210109710693359
MILO,,,,,,16,10.319937324523925,0.1572944902484754,0.5331124305725098
MILO,,,,,,17,10.315605354309081,0.12730287321333683,0.5449151992797852
MILO,,,,,,18,10.171222496032716,0.16487010960192358,0.5573229789733887
MILO,,,,,,19,10.625988388061524,0.04780713890860466,0.569448709487915
MILO,,,,,,20,10.255507850646973,0.033015558856394275,0.5814741611480713
MILO,,,,,,21,10.170414352416993,0.16415118894137376,0.5941251277923584
MILO,,,,,,22,10.495930862426757,0.11373859484488985,0.6053228855133057
MILO,,,,,,23,10.456915664672852,0.07203332724347462,0.6182257652282714
MILO,,,,,,24,10.083963203430176,0.08893219302217024,0.6307279109954834
MILO,,,,,,25,10.44161376953125,0.11389363137375416,0.6432297706604004
MILO,,,,,,26,10.0777006149292,0.136895550814341,0.6556467056274414
MILO,,,,,,27,10.348727416992187,0.019711436692613313,0.6670483112335205
MILO,,,,,,28,10.120551490783692,0.12205502437272155,0.6798488616943359
MILO,,,,,,29,10.019928169250488,0.07235363222517505,0.6913507461547852
MILO,,,,,,30,10.254727363586426,0.04508376552322336,0.7033143043518066
MILO,,,,,,31,10.164109039306641,0.12562088359342855,0.7152435779571533
MILO,,,,,,32,9.955374717712402,0.1478573232630545,0.7270498752593995
MILO,,,,,,33,10.15853042602539,0.19225505585727237,0.7389657974243165
MILO,,,,,,34,10.18184700012207,0.1045656483584545,0.751166296005249
MILO,,,,,,35,10.250178909301757,0.18644162048505464,0.7628711700439453
MILO,,,,,,36,9.854297256469726,0.09406365404288237,0.7748703002929688
MILO,,,,,,37,10.27784423828125,0.1539541292598941,0.7870885372161865
MILO,,,,,,38,10.078259658813476,0.17370446133230477,0.8016880989074707
MILO,,,,,,39,9.951193809509277,0.0885809751926135,0.8151904106140136
MILO,,,,,,40,10.328800010681153,0.060745211341931026,0.8271939754486084
MILO,,,,,,41,9.994184494018555,0.10884376056991601,0.8401994705200195
MILO,,,,,,42,9.859653854370118,0.16824603790287104,0.8519107818603515
MILO,,,,,,43,10.096700096130371,0.1321165087119135,0.8632125854492188
MILO,,,,,,44,10.013341331481934,0.11892127116405685,0.8750138282775879
MILO,,,,,,45,9.899546813964843,0.24344493178300822,0.8883150100708008
