optimizer,step,value
ADAMW,5,1.0
ADAMW,6,0.8297176248963448
ADAMW,7,0.6936691852125385
ADAMW,8,0.48115636479377405
ADAMW,9,0.547860931400031
ADAMW,10,0.6115995310534967
ADAMW,11,0.49619231894824484
ADAMW,12,0.3113468652049973
ADAMW,13,0.3309474284133839
ADAMW,14,0.35850988429058644
ADAMW,15,0.36856091504151106
ADAMW,16,0.19337371673473702
ADAMW,17,0.09155585755620149
ADAMW,18,0.09317866754805149
ADAMW,19,0.13099218127836276
ADAMW,20,0.280913224630174
ADAMW,21,0.2967716336492804
ADAMW,22,0.3688317953741
ADAMW,23,0.10220090349869913
ADAMW,24,0.05442539335093894
ADAMW,25,0.06338101990630218
ADAMW,26,0.11404752469133468
ADAMW,27,0.1631068714253486
ADAMW,28,0.13117260341234338
ADAMW,29,0.0005823512093623468
ADAMW,30,0.1340534298469501
ADAMW,31,0.13465063110762712
ADAMW,32,0.1754057614940177
ADAMW,33,0.06504120019138836
ADAMW,34,0.06504120019138836
ADAMW,35,0.035649082837797524
ADAMW,36,0.11715408153511297
ADAMW,37,0.029760323674274253
ADAMW,38,0.1400290241274045
ADAMW,39,0.14386103094368685
ADAMW,40,0.07067355763893897
ADAMW,41,0.0825626077527483
ADAMW,42,0.15568119773508257
ADAMW,43,0.21599658046375556
ADAMW,44,0.1667122383081822
ADAMW,45,0.0561341659633905
ADAMW,46,0.025075784591231748
ADAMW,47,0.025075784591231748
ADAMW,48,0.01967837629484279
ADAMW,49,0.1453020607721563
ADAMW,50,0.125462709174245
ADAMW,51,0.12253821175837785
ADAMW,52,0.09509574881814065
ADAMW,53,0.047931635031739146
ADAMW,54,0.08504808382117932
ADAMW,55,0.08504808382117932
ADAMW,56,0.10065067945036793
ADAMW,57,0.0635922020986921
ADAMW,58,0.08175912876722992
ADAMW,59,0.08305077924554358
ADAMW,60,0.05130567331790447
ADAMW,61,0.13226686860295297
ADAMW,62,0.14244774191105547
ADAMW,63,0.17783534584906024
ADAMW,64,0.10873655401074747
ADAMW,65,0.10873655401074747
ADAMW,66,0.06929849165300335
ADAMW,67,0.07538459718345777
ADAMW,68,0.13532958325882036
ADAMW,69,0.14328189811310235
ADAMW,70,0.11900402346399606
ADAMW,71,0.007759145817754567
ADAMW,72,0.06344777934216715
ADAMW,73,0.04553855006181853
ADAMW,74,0.08213426582114888
ADAMW,75,0.16463134477896885
ADAMW,76,0.2081428128660071
ADAMW,77,0.1385780060886123
ADAMW,78,0.109350846844877
ADAMW,79,0.1045809134526996
ADAMW,80,0.09444633892964721
ADAMW,81,0.1031191762023603
ADAMW,82,0.05227107861179518
ADAMW,83,0.049869863801882255
ADAMW,84,0.05227107861179518
ADAMW,85,0.10301950317668407
ADAMW,86,0.22572556397085328
ADAMW,87,0.26664987767445475
ADAMW,88,0.30833541144988386
ADAMW,89,0.30833541144988386
ADAMW,90,0.30833541144988386
ADAMW,91,0.041532843985524245
ADAMW,92,0.018703901622458906
ADAMW,93,0.018703901622458906
ADAMW,94,0.02849489131129424
ADAMW,95,0.29179805978787976
ADAMW,96,0.05959368115663548
ADAMW,97,0.05959368115663548
ADAMW,98,0.07831554319898924
ADAMW,99,0.11940682287324778
ADAMW,100,0.09424007052067906
ADAMW,101,0.09596032361949822
ADAMW,102,0.14665288013802302
ADAMW,103,0.1653915486359142
ADAMW,104,0.2945789992164468
ADAMW,105,0.21362203671620025
ADAMW,106,0.21362203671620025
ADAMW,107,0.24101717517254628
ADAMW,108,0.3276601995443943
ADAMW,109,0.22111950076750606
ADAMW,110,0.22111950076750606
ADAMW,111,0.22111950076750606
ADAMW,112,0.1883820226253382
ADAMW,113,0.2982312377445987
ADAMW,114,0.16807259423850096
ADAMW,115,0.06744508203963316
ADAMW,116,0.09655731571130022
ADAMW,117,0.09481578604782322
ADAMW,118,0.15807819412844437
ADAMW,119,0.15807819412844437
ADAMW,120,0.09148072599306445
ADAMW,121,0.16086413166183652
ADAMW,122,0.09137802763109602
