optimizer,step,value
ADAMW,5,1.0
ADAMW,6,0.7633796644511803
ADAMW,7,0.6023475466651239
ADAMW,8,0.5487498849641602
ADAMW,9,0.4822833783905601
ADAMW,10,0.4840764737038056
ADAMW,11,0.4132167012071562
ADAMW,12,0.40239377617596794
ADAMW,13,0.38214498434367317
ADAMW,14,0.3528688039062261
ADAMW,15,0.38098440375549514
ADAMW,16,0.27736541973377754
ADAMW,17,0.10648864968349454
ADAMW,18,0.1389760374783407
ADAMW,19,0.24392669489971158
ADAMW,20,0.26032731865364334
ADAMW,21,0.18330676159946602
ADAMW,22,0.12648356892873033
ADAMW,23,0.08771698804000452
ADAMW,24,0.13651966105524418
ADAMW,25,0.1386951481738966
ADAMW,26,0.16286132195906075
ADAMW,27,0.1279125777444031
ADAMW,28,0.19877703026554752
ADAMW,29,0.18252026619117434
ADAMW,30,0.16498751243229876
ADAMW,31,0.2985218681150847
ADAMW,32,0.2846747469136422
ADAMW,33,0.20118977810798058
ADAMW,34,0.19292015626869746
ADAMW,35,0.20856443816531825
ADAMW,36,0.20123516651854023
ADAMW,37,0.10230350484936744
ADAMW,38,0.11392552827746823
ADAMW,39,0.11851390539068474
ADAMW,40,0.16890198013268615
ADAMW,41,0.15387784332244434
ADAMW,42,0.16890198013268615
ADAMW,43,0.186373312762482
ADAMW,44,0.15774211853976305
ADAMW,45,0.12781601254882002
ADAMW,46,0.14075035785724863
ADAMW,47,0.14075035785724863
ADAMW,48,0.20519645371726516
ADAMW,49,0.2703763641969317
ADAMW,50,0.22240212886639393
ADAMW,51,0.2703763641969317
ADAMW,52,0.2703763641969317
ADAMW,53,0.23478962475902684
ADAMW,54,0.2733788653595808
ADAMW,55,0.1477708235308082
ADAMW,56,0.10280408049380557
ADAMW,57,0.12078952768820743
ADAMW,58,0.17799346709750868
ADAMW,59,0.1672955117235747
ADAMW,60,0.21293190722107297
ADAMW,61,0.2797160792231856
ADAMW,62,0.12754383324899252
ADAMW,63,0.11623241205376945
ADAMW,64,0.10751347040593494
ADAMW,65,0.05700185109803862
ADAMW,66,0.09856527759410147
ADAMW,67,0.1451657370060109
ADAMW,68,0.1451657370060109
ADAMW,69,0.11255326938572276
ADAMW,70,0.13570096074944193
ADAMW,71,0.13409210754609996
ADAMW,72,0.16885130332711842
ADAMW,73,0.1637537746500039
ADAMW,74,0.1637537746500039
ADAMW,75,0.20104997413526132
ADAMW,76,0.15515373299213475
ADAMW,77,0.2067023241422303
ADAMW,78,0.15515373299213475
ADAMW,79,0.1562839027953817
ADAMW,80,0.12163945043833421
ADAMW,81,0.10592240226482702
ADAMW,82,0.1768515113352899
ADAMW,83,0.1252876515908275
ADAMW,84,0.14185815778176097
ADAMW,85,0.13764103336393693
ADAMW,86,0.13269744971474007
ADAMW,87,0.16054107249281163
ADAMW,88,0.11264021530050461
ADAMW,89,0.14465954647886184
ADAMW,90,0.09949884058465859
ADAMW,91,0.09114271503768757
ADAMW,92,0.08785688912066285
ADAMW,93,0.07866082703506216
ADAMW,94,0.04356688770357248
ADAMW,95,0.15412467662911797
ADAMW,96,0.15271802915143123
ADAMW,97,0.14887244438740546
ADAMW,98,0.1177291494460261
ADAMW,99,0.08383777157499056
ADAMW,100,0.08473151220361448
ADAMW,101,0.09626059582840953
ADAMW,102,0.14318270564847116
ADAMW,103,0.07617003110920813
ADAMW,104,0.14869553031238836
ADAMW,105,0.1699724747362405
ADAMW,106,0.11290227441154803
ADAMW,107,0.08965808973053352
ADAMW,108,0.07945692270824264
ADAMW,109,0.09807898522152864
ADAMW,110,0.12808735480344452
ADAMW,111,0.17016880980466567
ADAMW,112,0.1264071884702904
ADAMW,113,0.30329648537930576
ADAMW,114,0.25152081222609673
ADAMW,115,0.16146951095147866
ADAMW,116,0.19346947943565587
ADAMW,117,0.3086722751619062
ADAMW,118,0.19346947943565587
ADAMW,119,0.21084768043086852
ADAMW,120,0.16754374063602973
ADAMW,121,0.21166456488012986
ADAMW,122,0.13447706703375928
ADAMW,123,0.13820201952535593
ADAMW,124,0.1260936839133277
ADAMW,125,0.07701055831884912
ADAMW,126,0.04162794831538579
ADAMW,127,0.08891419941547143
ADAMW,128,0.08156313569706358
ADAMW,129,0.1234314133823496
ADAMW,130,0.12836303506982719
ADAMW,131,0.12326894008051274
ADAMW,132,0.07738271599648308
ADAMW,133,0.11723536372012448
ADAMW,134,0.11464712148244098
ADAMW,135,0.11034394590622323
ADAMW,136,0.1721754971584678
ADAMW,137,0.18754308828744423
ADAMW,138,0.21554213515728815
ADAMW,139,0.20234038245362618
ADAMW,140,0.06388145905127626
ADAMW,141,0.06388145905127626
ADAMW,142,0.26480727084715383
ADAMW,143,0.18513929724098205
ADAMW,144,0.13709993339499216
ADAMW,145,0.13861702466258638
ADAMW,146,0.13861702466258638
ADAMW,147,0.13861702466258638
ADAMW,148,0.19297382386829726
ADAMW,149,0.06768810086462752
ADAMW,150,0.06768810086462752
ADAMW,151,0.12673448763488887
ADAMW,152,0.14884247424637617
ADAMW,153,0.14884247424637617
ADAMW,154,0.1351474408542419
ADAMW,155,0.2046907143734008
ADAMW,156,0.08250694992517786
ADAMW,157,0.06481384834276699
ADAMW,158,0.16021972218568378
ADAMW,159,0.09284979312439831
ADAMW,160,0.061055794680797054
ADAMW,161,0.05531890931517028
ADAMW,162,0.0467112118902306
ADAMW,163,0.08502143881289131
ADAMW,164,0.08742226641063716
ADAMW,165,0.10733285415832994
ADAMW,166,0.1428242088253353
ADAMW,167,0.07588937411176983
ADAMW,168,0.0693425379328731
ADAMW,169,0.027438133892514354
ADAMW,170,0.086200280018176
ADAMW,171,0.081828140067367
ADAMW,172,0.081828140067367
ADAMW,173,0.04136781639482359
ADAMW,174,0.12339810936423239
ADAMW,175,0.12228354025021722
